country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2038,8.300000000000001,.0471790000000008,1.200000047683716,.6880267262458801,.5343300104141235,.000566148024518
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2039,8.300000000000001,.0475220000000008,1.100000023841858,.6799727082252502,.5291247963905334,.0005227419896983
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2040,8.300000000000001,.0478220000000008,1.100000023841858,.6753830313682556,.5261334776878357,.0005260420148261
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2041,8.300000000000001,.0480890000000007,1.100000023841858,.6707274317741394,.5229546427726746,.0005289789987728
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2042,8.300000000000001,.0483339999999992,1.100000023841858,.6658859252929688,.5199355483055115,.0005316740134731
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2043,8.300000000000001,.0485589999999989,1.100000023841858,.6596383452415466,.5165368914604187,.0005341490032151
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2044,8.300000000000001,.0487720000000007,1.100000023841858,.6540855765342712,.5132267475128174,.0005364919779822
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2045,8.300000000000001,.0489740000000002,1,.6496890187263489,.5103846788406372,.0004897399921902
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2046,8.300000000000001,.0491540000000006,1,.6464105248451233,.507453441619873,.0004915400058962
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2047,8.300000000000001,.0493349999999994,1,.638769268989563,.4985235631465912,.0004933499731123
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2048,8.300000000000001,.0495039999999993,1,.6356232762336731,.4976642727851868,.0004950399743393
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2049,8.300000000000001,.049657000000001,1,.6375026702880859,.4981626868247986,.0004965699627064
Gibraltar,GIB,Europe & Central Asia,OHI,,High income,Rest of the world,No,2050,8.300000000000001,.0497979999999989,1,.6334599852561951,.4949707984924316,.0004979799850844
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1981,3,5.143288,87.467,55.6342843128,40.5960781979,4.49867971496
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1982,3,5.247672,87.50599999999999,55.6844404642,40.64347942569999,4.592027860319999
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1983,3,5.359814,87.649,55.8673870492,40.8165901161,4.69782337286
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1984,3,5.480096,87.791,56.0514708779,40.99111526079999,4.811031079359999
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1985,3,5.610373,87.35099999999998,55.4862267103,40.4562989149,4.90071691923
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1986,3,5.750668,87.246,55.35296133289999,40.3306707227,5.01722780328
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1987,3,5.900198,87.12599999999999,55.2009917501,40.18762441059999,5.14060650948
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1988,3,6.056574,86.49399999989998,54.4124900598,39.4490520322,5.238573115553943
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1989,3,6.215811,86.24899999989999,54.11291089180001,39.1700215454,5.361074829383784
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1990,3,6.434374,86.10499999989999,53.937753995,39.0072773289,5.540317732693565
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,1991,3,6.697166,86.3669999999,54.2572348348,39.3043384051,5.784141359213303
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1992,3,6.914366,86.72195209569999,54.18330578729999,38.7567102469,5.996273170241368
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1993,3,7.128177,51.41060458920001,22.230646372,12.2204777065,3.664638891888299
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1994,3,7.345107,39.03363066169999,14.0763513833,6.565857831200001,2.867061938086673
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1995,3,7.553249,39.1664170474,13.8682657213,6.416727893300001,2.95833700396857
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1996,3,7.770035,41.0016165365,14.6893740142,6.903556811300001,3.185839955451838
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1997,3,7.93137,42.4644472764,15.2076805856,7.207620771299999,3.368012431946207
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1998,3,8.081989999999999,44.1728091266,15.9423955233,7.6353484647,3.570042016330899
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1999,3,8.265123000000001,45.7104858226,16.6957186582,8.069209450099999,3.778027877135452
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2000,3,8.428832,47.59470530600001,17.6372586261,8.6119288956,4.011677751137826
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2001,3,8.539960000000001,48.8144783442,18.1874712286,8.915746517900001,4.168736924803343
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2002,3,8.674066,49.5899140611,18.4467990069,9.0381245777,4.301461875003094
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2003,3,8.870780999999999,49.7894605753,18.3977244772,9.004649397,4.416714008716203
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2004,3,9.062726,48.7732749431,17.6661253566,8.569921326399999,4.420188269319809
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2005,3,9.245844,48.19754197130001,17.1256984983,8.2341882426,4.456269542500923
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2006,3,9.441171000000001,46.81413073870001,16.2685687949,7.740132461800001,4.419802135204231
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,2007,3,9.662281,44.0259175723,14.6782272644,6.8433586393,4.253907868664005
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2008,3,9.898870000000001,37.992520726,12.0839786766,5.4498451403,3.760830236389797
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2009,3,10.143534,36.6390796109,11.6722431045,5.2818103751,3.716497497618709
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2010,3,10.396086,38.1862704239,11.8456028725,5.231376491200001,3.969877513461209
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2011,3,10.65681,29.0764713512,8.3478692863,3.4847085206,3.098624306601817
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,2012,3,10.921581,21.2595276478,5.5640036539,2.1822751833,2.321876532271872
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2013,3,11.191873,20.1264621701,5.188981767499999,2.0049206694,2.252528085470636
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2014,3,11.472924,19.10512754320001,4.8437313213,1.8412836513,2.191916763134404
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2015,3,11.76707,18.1022798997,4.499753977700001,1.679160632,2.130107947393629
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2016,3,12.07303,15.7260152374,3.7180167315,1.3432048044,1.898606537415873
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2017,3,12.385659,13.4896099536,3.0454513956,1.0611661666,1.670777089282955
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2018,3,12.704774,12.2057978387,2.63535144,.8850208054000001,1.550719030303719
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2019,3,13.034346,11.166113695,2.3666880427,.7754160112,1.455429893759685
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2020,3,13.371183,10.5936561265,2.2435884928,.7308370584,1.416497147065027
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2021,3,13.710513,10.1308729081,2.0742097334,.6708569949000001,1.388994647078529
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2022,3,14.055137,9.7096488886,1.9960051556,.6435455851,1.364704453511707
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2023,3,14.405468,9.092719780400001,1.7799334419,.5702116421,1.309848838295192
Guinea,GIN,Sub-Saharan Africa,SSA,nowcast,Lower middle income,IDA,No,2024,3,14.754785,8.859015257499999,1.7027637159,.5449053101,1.307128654361321
Guinea,GIN,Sub-Saharan Africa,SSA,nowcast,Lower middle income,IDA,No,2025,3,15.099727,7.8819006544,1.521314552,.4857285558999999,1.190145481225613
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2026,3,15.44199299999971,6.700000286102295,1.238982796669006,.3762730062007904,1.034613609313965
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2027,3,15.78408900000019,5.400000095367432,.9533298015594482,.287286102771759,.8523408174514771
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2028,3,16.12657499999982,4.099999904632568,.7709932327270508,.2314318269491196,.6611896157264709
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2029,3,16.46675599999983,3.5,.5913013815879822,.1771002411842346,.5763364434242249
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2030,3,16.80714699999991,3,.5000917315483093,.1504387557506561,.5042144060134888
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2031,3,17.14763300000034,2.700000047683716,.4372440874576569,.1332763284444809,.4629861116409302
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2032,3,17.48589199999986,2.299999952316284,.380987137556076,.1184231489896774,.4021755158901215
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2033,3,17.8222019999999,2.099999904632568,.3319937288761139,.1055921539664268,.3742662370204926
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2034,3,18.15440700000043,1.899999976158142,.2883124649524689,.0945736318826675,.3449337184429169
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2035,3,18.48601300000032,1.5,.2504936456680298,.0851900577545166,.2772901952266693
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2036,3,18.820865,1.100000023841858,.2221931219100952,.0770760700106621,.2070295065641403
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2037,3,19.15575299999979,1.100000023841858,.1988294571638107,.0698702558875084,.2107132822275162
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2038,3,19.48936900000001,.8999999761581421,.1785539984703064,.0634821653366089,.1754043102264404
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2039,3,19.82385799999991,.7000000476837158,.1617038398981094,.0577579736709595,.1387670040130615
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2040,3,20.16074999999987,.7000000476837158,.1473765820264816,.0525324381887913,.1411252617835999
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2041,3,20.49702900000015,.6000000238418579,.1329923570156097,.047806940972805,.1229821741580963
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2042,3,20.83065100000038,.5,.1223577037453651,.0435106158256531,.1041532531380653
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2043,3,21.16349900000003,.5,.1123063936829567,.0395250990986824,.1058174893260002
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2044,3,21.49205099999951,.4000000059604645,.1023471131920815,.0358726046979427,.0859682112932205
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2045,3,21.81724500000011,.4000000059604645,.0944247916340828,.0324978120625019,.0872689858078957
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2046,3,22.14168500000011,.4000000059604645,.0862916260957718,.0293739251792431,.088566742837429
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2047,3,22.46311200000027,.4000000059604645,.0779419764876366,.0265260003507137,.0898524522781372
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2048,3,22.78005399999952,.300000011920929,.0720113068819046,.02391098998487,.0683401599526405
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2049,3,23.09261299999961,.300000011920929,.0659431740641594,.0214779544621706,.0692778378725052
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2050,3,23.4045840000003,.300000011920929,.0597135350108147,.0192452985793352,.0702137500047684
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1981,4.2,5.143288,94.179,65.8178418099,50.7812487634,4.84389720552
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1982,4.2,5.247672,94.203,65.8625190522,50.82863629410001,4.94346445416
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1983,4.2,5.359814,94.29100000000001,66.0253389966,51.001550859,5.053822218740001
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1984,4.2,5.480096,94.379,66.1889467426,51.1756466918,5.17205980384
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1985,4.2,5.610373,94.10699999999999,65.68585950490001,50.6414094841,5.279753719109999
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1986,4.2,5.750668,94.04199999999999,65.5669377052,50.5155991649,5.40804320056
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1987,4.2,5.900198,93.96699999999998,65.4311790479,50.37219728470001,5.544239054659999
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1988,4.2,6.056574,93.572,64.72427158900001,49.6292611228,5.667257423280001
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1989,4.2,6.215811,93.419,64.4545750841,49.3474709735,5.80674847809
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1990,4.2,6.434374,93.328,64.2966017503,49.182833625,6.00507256672
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,1991,4.2,6.697166,93.49300000000001,64.5845803277,49.48319276140001,6.26138140838
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1992,4.2,6.914366,93.53735817649999,64.59145823130001,49.1943027264,6.467515291054136
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1993,4.2,7.128177,66.7857608505,32.88810408469999,19.9621899099,4.760607244220346
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1994,4.2,7.345107,56.2429623306,23.8951443892,12.8244752059,4.131105763152264
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1995,4.2,7.553249,56.0865942917,23.6834709784,12.6406290683,4.236360122471887
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1996,4.2,7.770035,57.88170208059999,24.7567672504,13.3620385991,4.497428510258348
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1997,4.2,7.93137,59.0350991099,25.4667365994,13.82496852,4.682292140272876
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1998,4.2,8.081989999999999,60.6409416206,26.4624227136,14.4763516893,4.900994837682729
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1999,4.2,8.265123000000001,62.460611826,27.4882568433,15.1426694875,5.162446393971447
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2000,4.2,8.428832,64.61656352910001,28.7451848185,15.968620058,5.446421584041111
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2001,4.2,8.539960000000001,66.233323715,29.5382950515,16.460668495,5.656299351931515
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2002,4.2,8.674066,67.4553844141,29.9878175065,16.7033004046,5.851124564632746
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2003,4.2,8.870780999999999,67.6275346236,30.0644890015,16.6963988852,5.99909049215873
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2004,4.2,9.062726,66.77314718090001,29.3217005141,16.11228506,6.051467370581691
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2005,4.2,9.245844,66.17836020190001,28.8118805345,15.6875758297,6.118747946025759
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2006,4.2,9.441171000000001,65.1454087363,27.9144792275,15.0000172883,6.150489437443023
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,2007,4.2,9.662281,63.00163567930001,26.099570644,13.6889900273,6.087395073930225
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2008,4.2,9.898870000000001,58.7217467005,22.7808097701,11.47157762,5.812789367611785
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2009,4.2,10.143534,56.8487968116,21.9247751014,11.0670966573,5.766477033175562
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2010,4.2,10.396086,59.8544283802,22.7609203851,11.2981430379,6.222517849213999
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2011,4.2,10.65681,51.80152285139999,17.6987908962,8.2273463087,5.52038986738028
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,2012,4.2,10.921581,42.6661871574,13.0788212167,5.6931577461,4.659822190007038
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2013,4.2,11.191873,41.3291864461,12.4748343779,5.3554526776,4.625510058980725
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2014,4.2,11.472924,40.0815351375,11.9197982372,5.0441955608,4.598524064358671
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2015,4.2,11.76707,38.8106683736,11.3603554327,4.732437309899999,4.566878514989374
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2016,4.2,12.07303,35.2855191094,9.879623281699999,3.9907619442,4.260031307733595
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2017,4.2,12.385659,32.0252781921,8.545909956499999,3.3443409037,3.966541750674871
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2018,4.2,12.704774,29.8977487222,7.740978041,2.9500306769,3.798441406243398
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2019,4.2,13.034346,28.6442939711,7.172547788199999,2.6865364723,3.733596385450314
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2020,4.2,13.371183,27.9095366489,6.866814887399999,2.5602322979,3.731835219776487
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2021,4.2,13.710513,26.4140825268,6.4436024854,2.3882581015,3.621506218667642
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2022,4.2,14.055137,25.5904453924,6.2484609789,2.3090188536,3.596772158812008
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,2023,4.2,14.405468,23.6551909535,5.715530480500001,2.0926300009,3.407640963145337
Guinea,GIN,Sub-Saharan Africa,SSA,nowcast,Lower middle income,IDA,No,2024,4.2,14.754785,22.8449513319,5.527241252400001,2.0163833955,3.370723452376482
Guinea,GIN,Sub-Saharan Africa,SSA,nowcast,Lower middle income,IDA,No,2025,4.2,15.099727,21.1050593277,5.076404938600001,1.8340747785,3.186806341670735
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2026,4.2,15.44199299999971,18.60000038146973,4.408962249755859,1.543891191482544,2.872210741043091
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2027,4.2,15.78408900000019,15.80000114440918,3.63847279548645,1.23662257194519,2.493886232376099
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2028,4.2,16.12657499999982,13.89999961853027,3.101243257522583,1.028434276580811,2.241593837738037
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2029,4.2,16.46675599999983,11.90000057220459,2.520928144454956,.8129414916038513,1.959544062614441
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2030,4.2,16.80714699999991,10.59999942779541,2.209231853485107,.7006085515022278,1.781557559967041
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2031,4.2,17.14763300000034,9.899999618530273,1.993960738182068,.6250448822975159,1.697615623474121
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2032,4.2,17.48589199999986,9.300000190734863,1.79305374622345,.5566252470016479,1.626188039779663
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2033,4.2,17.8222019999999,8.5,1.603971004486084,.4950572848320007,1.51488721370697
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2034,4.2,18.15440700000043,7.299999713897705,1.433784127235413,.4398839473724365,1.325271725654602
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2035,4.2,18.48601300000032,6.800000190734863,1.283004999160767,.39034104347229,1.257048964500427
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2036,4.2,18.820865,6.199999809265137,1.142961978912354,.3459888994693756,1.166893601417542
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2037,4.2,19.15575299999979,5.600000381469727,1.015798211097717,.306466668844223,1.072722196578979
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2038,4.2,19.48936900000001,5.099999904632568,.90015709400177,.2713387310504913,.9939578175544739
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2039,4.2,19.82385799999991,4.400000095367432,.7990522384643555,.2401992231607437,.8722497224807739
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2040,4.2,20.16074999999987,4,.7106102705001831,.2124595493078232,.8064299821853638
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2041,4.2,20.49702900000015,3.599999904632568,.6281694769859314,.1878298372030258,.7378929853439331
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2042,4.2,20.83065100000038,3.200000047683716,.554029107093811,.1661094129085541,.666580855846405
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2043,4.2,21.16349900000003,2.899999856948853,.4877799153327942,.1469796895980835,.6137414574623108
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2044,4.2,21.49205099999951,2.700000047683716,.4258779287338257,.1302720010280609,.580285370349884
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2045,4.2,21.81724500000011,2.299999952316284,.3713476359844208,.1158271431922913,.5017966628074646
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2046,4.2,22.14168500000011,2.099999904632568,.3231127560138702,.1033565476536751,.4649753868579865
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2047,4.2,22.46311200000027,1.899999976158142,.2802166938781738,.0926630422472954,.4267991185188293
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2048,4.2,22.78005399999952,1.400000095367432,.2443131804466248,.0835566222667694,.318920761346817
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2049,4.2,23.09261299999961,1.100000023841858,.2177837491035461,.0756366550922394,.2540187537670135
Guinea,GIN,Sub-Saharan Africa,SSA,,Lower middle income,IDA,No,2050,4.2,23.4045840000003,1.100000023841858,.1943027526140213,.0685941725969315,.2574504315853119
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1981,8.300000000000001,5.143288,100,81.8082890036,69.6395020944,5.143288
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1982,8.300000000000001,5.247672,100,81.83693441849999,69.677839971,5.247672
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1983,8.300000000000001,5.359814,100,81.94112202219999,69.8175323625,5.359814
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1984,8.300000000000001,5.480096,100,82.04548886889998,69.957861213,5.480096
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1985,8.300000000000001,5.610373,100,81.72352349169999,69.5262302846,5.610373
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1986,8.300000000000001,5.750668,100,81.64696195020001,69.424146198,5.750668
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1987,8.300000000000001,5.900198,100,81.5593463392,69.30758484960002,5.900198
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1988,8.300000000000001,6.056574,100,81.09937612900001,68.7002373736,6.056574
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1989,8.300000000000001,6.215811,100,80.92220615470001,68.46835545899999,6.215811
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1990,8.300000000000001,6.434374,100,80.81799065230001,68.33249081619999,6.434374
Guinea,GIN,Sub-Saharan Africa,SSA,actual,Lower middle income,IDA,No,1991,8.300000000000001,6.697166,100,81.00772719299999,68.5801436416,6.697166
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1992,8.300000000000001,6.914366,99.58830352540001,80.83360025510001,68.44462986479999,6.885899798937059
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1993,8.300000000000001,7.128177,88.64805407639999,56.22144795689999,40.237188269,6.318990201621506
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1994,8.300000000000001,7.345107,83.3050246098,47.936787743,31.8557824321,6.118843193966143
Guinea,GIN,Sub-Saharan Africa,SSA,projection,Lower middle income,IDA,No,1995,8.300000000000001,7.553249,83.61218155109999,47.7970506218,31.687448342,6.315436266886645
